,Date-state,month,mean_tmp,year,state
189,1991-AZ,Jan,1.193,1991,AZ
190,1992-AZ,Jan,1.555,1992,AZ
191,1993-AZ,Jan,5.7829999999999995,1993,AZ
192,1994-AZ,Jan,0.215,1994,AZ
193,1995-AZ,Jan,2.6,1995,AZ
194,1996-AZ,Jan,0.163,1996,AZ
195,1997-AZ,Jan,1.973,1997,AZ
196,1998-AZ,Jan,0.5660000000000001,1998,AZ
197,1999-AZ,Jan,0.113,1999,AZ
198,2000-AZ,Jan,0.19399999999999998,2000,AZ
199,2001-AZ,Jan,1.879,2001,AZ
200,2002-AZ,Jan,0.17600000000000002,2002,AZ
201,2003-AZ,Jan,0.366,2003,AZ
202,2004-AZ,Jan,0.782,2004,AZ
203,2005-AZ,Jan,3.0060000000000002,2005,AZ
204,2006-AZ,Jan,0.09300000000000001,2006,AZ
205,2007-AZ,Jan,0.9259999999999999,2007,AZ
206,2008-AZ,Jan,2.117,2008,AZ
207,2009-AZ,Jan,0.519,2009,AZ
208,2010-AZ,Jan,3.89,2010,AZ
209,2011-AZ,Jan,0.027000000000000003,2011,AZ
210,2012-AZ,Jan,0.228,2012,AZ
211,2013-AZ,Jan,1.402,2013,AZ
212,2014-AZ,Jan,0.022000000000000002,2014,AZ
213,2015-AZ,Jan,1.94,2015,AZ
214,2016-AZ,Jan,1.624,2016,AZ
215,2017-AZ,Jan,2.115,2017,AZ
216,2018-AZ,Jan,0.5429999999999999,2018,AZ
217,2019-AZ,Jan,1.6019999999999999,2019,AZ
218,2020-AZ,Jan,0.43,2020,AZ
219,1948-ME,Jan,2.79,1948,ME
220,1949-ME,Jan,3.75,1949,ME
221,1950-ME,Jan,4.373,1950,ME
222,1951-ME,Jan,3.235,1951,ME
223,1952-ME,Jan,4.698,1952,ME
224,1953-ME,Jan,4.534,1953,ME
225,1954-ME,Jan,3.551,1954,ME
226,1955-ME,Jan,1.78,1955,ME
227,1956-ME,Jan,5.192,1956,ME
228,1957-ME,Jan,2.322,1957,ME
229,1958-ME,Jan,7.564,1958,ME
230,1959-ME,Jan,3.7569999999999997,1959,ME
231,1960-ME,Jan,3.645,1960,ME
232,1961-ME,Jan,2.221,1961,ME
233,1962-ME,Jan,2.924,1962,ME
234,1963-ME,Jan,3.2039999999999997,1963,ME
235,1964-ME,Jan,4.001,1964,ME
236,1965-ME,Jan,1.725,1965,ME
237,1966-ME,Jan,3.722,1966,ME
238,1967-ME,Jan,2.167,1967,ME
239,1968-ME,Jan,2.8760000000000003,1968,ME
240,1969-ME,Jan,3.264,1969,ME
241,1970-ME,Jan,0.726,1970,ME
242,1971-ME,Jan,2.261,1971,ME
243,1972-ME,Jan,2.273,1972,ME
244,1973-ME,Jan,3.6830000000000003,1973,ME
245,1974-ME,Jan,3.017,1974,ME
246,1975-ME,Jan,3.717,1975,ME
247,1976-ME,Jan,4.789,1976,ME
248,1977-ME,Jan,3.585,1977,ME
249,1978-ME,Jan,7.324,1978,ME
250,1979-ME,Jan,8.971,1979,ME
251,1980-ME,Jan,1.24,1980,ME
252,1981-ME,Jan,1.4980000000000002,1981,ME
253,1982-ME,Jan,4.101,1982,ME
254,1983-ME,Jan,3.6310000000000002,1983,ME
255,1984-ME,Jan,2.324,1984,ME
256,1985-ME,Jan,1.001,1985,ME
257,1986-ME,Jan,5.484,1986,ME
258,1987-ME,Jan,3.924,1987,ME
259,1988-ME,Jan,2.352,1988,ME
260,1989-ME,Jan,1.767,1989,ME
261,1990-ME,Jan,4.202,1990,ME
262,1991-ME,Jan,3.0,1991,ME
263,1992-ME,Jan,4.365,1992,ME
264,1993-ME,Jan,2.431,1993,ME
265,1994-ME,Jan,4.974,1994,ME
266,1995-ME,Jan,4.579,1995,ME
267,1996-ME,Jan,4.934,1996,ME
268,1997-ME,Jan,4.287,1997,ME
269,1998-ME,Jan,5.807,1998,ME
270,1999-ME,Jan,5.882000000000001,1999,ME
271,2000-ME,Jan,3.885,2000,ME
272,2001-ME,Jan,1.4080000000000001,2001,ME
273,2002-ME,Jan,2.872,2002,ME
274,2003-ME,Jan,1.49,2003,ME
275,2004-ME,Jan,0.87,2004,ME
276,2005-ME,Jan,2.56,2005,ME
277,2006-ME,Jan,4.38,2006,ME
278,2007-ME,Jan,2.84,2007,ME
279,2008-ME,Jan,3.083,2008,ME
280,2009-ME,Jan,2.727,2009,ME
281,2010-ME,Jan,3.469,2010,ME
282,2011-ME,Jan,2.175,2011,ME
283,2012-ME,Jan,3.1430000000000002,2012,ME
284,2013-ME,Jan,1.271,2013,ME
285,2014-ME,Jan,3.615,2014,ME
286,2015-ME,Jan,3.575,2015,ME
287,2016-ME,Jan,2.798,2016,ME
288,2017-ME,Jan,3.9989999999999997,2017,ME
289,2018-ME,Jan,5.218999999999999,2018,ME
290,2019-ME,Jan,5.501,2019,ME
291,2020-ME,Jan,3.138,2020,ME
292,1948-VA,Jan,4.042,1948,VA
293,1949-VA,Jan,3.1439999999999997,1949,VA
294,1950-VA,Jan,2.426,1950,VA
295,1951-VA,Jan,1.489,1951,VA
296,1952-VA,Jan,5.157,1952,VA
297,1953-VA,Jan,3.194,1953,VA
298,1954-VA,Jan,4.791,1954,VA
299,1955-VA,Jan,1.3530000000000002,1955,VA
300,1956-VA,Jan,1.713,1956,VA
301,1957-VA,Jan,3.292,1957,VA
302,1958-VA,Jan,3.609,1958,VA
303,1959-VA,Jan,1.757,1959,VA
304,1960-VA,Jan,2.6889999999999996,1960,VA
305,1961-VA,Jan,2.717,1961,VA
306,1962-VA,Jan,4.899,1962,VA
307,1963-VA,Jan,2.2,1963,VA
308,1964-VA,Jan,4.093,1964,VA
309,1965-VA,Jan,2.432,1965,VA
310,1966-VA,Jan,4.381,1966,VA
311,1967-VA,Jan,2.162,1967,VA
312,1968-VA,Jan,2.87,1968,VA
313,1969-VA,Jan,2.596,1969,VA
314,1970-VA,Jan,1.723,1970,VA
315,1971-VA,Jan,2.867,1971,VA
316,1972-VA,Jan,2.549,1972,VA
317,1973-VA,Jan,2.7310000000000003,1973,VA
318,1974-VA,Jan,3.988,1974,VA
319,1975-VA,Jan,4.794,1975,VA
320,1976-VA,Jan,4.395,1976,VA
321,1977-VA,Jan,2.571,1977,VA
322,1978-VA,Jan,7.48,1978,VA
323,1979-VA,Jan,6.226,1979,VA
324,1980-VA,Jan,4.688,1980,VA
325,1981-VA,Jan,0.606,1981,VA
326,1982-VA,Jan,4.0489999999999995,1982,VA
327,1983-VA,Jan,1.7730000000000001,1983,VA
328,1984-VA,Jan,3.3710000000000004,1984,VA
329,1985-VA,Jan,3.583,1985,VA
330,1986-VA,Jan,2.2840000000000003,1986,VA
331,1987-VA,Jan,6.4670000000000005,1987,VA
332,1988-VA,Jan,2.818,1988,VA
333,1989-VA,Jan,1.889,1989,VA
334,1990-VA,Jan,3.7089999999999996,1990,VA
335,1991-VA,Jan,4.145,1991,VA
336,1992-VA,Jan,2.855,1992,VA
337,1993-VA,Jan,4.603,1993,VA
338,1994-VA,Jan,3.944,1994,VA
339,1995-VA,Jan,4.071000000000001,1995,VA
340,1996-VA,Jan,5.392,1996,VA
341,1997-VA,Jan,2.588,1997,VA
342,1998-VA,Jan,6.9670000000000005,1998,VA
343,1999-VA,Jan,5.178,1999,VA
344,2000-VA,Jan,4.085,2000,VA
345,2001-VA,Jan,2.2030000000000003,2001,VA
346,2002-VA,Jan,3.548,2002,VA
347,2003-VA,Jan,2.281,2003,VA
348,2004-VA,Jan,1.7919999999999998,2004,VA
349,2005-VA,Jan,3.173,2005,VA
350,2006-VA,Jan,3.033,2006,VA
351,2007-VA,Jan,3.425,2007,VA
352,2008-VA,Jan,1.183,2008,VA
353,2009-VA,Jan,2.226,2009,VA
354,2010-VA,Jan,4.072,2010,VA
355,2011-VA,Jan,1.8980000000000001,2011,VA
356,2012-VA,Jan,1.9480000000000002,2012,VA
357,2013-VA,Jan,5.309,2013,VA
358,2014-VA,Jan,3.1510000000000002,2014,VA
359,2015-VA,Jan,3.135,2015,VA
360,2016-VA,Jan,3.008,2016,VA
361,2017-VA,Jan,3.991,2017,VA
362,2018-VA,Jan,3.333,2018,VA
363,2019-VA,Jan,3.4739999999999998,2019,VA
364,2020-VA,Jan,3.486,2020,VA
365,1948-CA,Jan,1.9240000000000002,1948,CA
366,1949-CA,Jan,2.04,1949,CA
367,1950-CA,Jan,5.6370000000000005,1950,CA
368,1951-CA,Jan,4.123,1951,CA
369,1952-CA,Jan,8.139,1952,CA
370,1953-CA,Jan,4.479,1953,CA
371,1954-CA,Jan,5.968999999999999,1954,CA
372,1955-CA,Jan,3.9019999999999997,1955,CA
373,1956-CA,Jan,7.362,1956,CA
374,1957-CA,Jan,4.413,1957,CA
375,1958-CA,Jan,4.421,1958,CA
376,1959-CA,Jan,4.72,1959,CA
377,1960-CA,Jan,3.96,1960,CA
378,1961-CA,Jan,2.0980000000000003,1961,CA
379,1962-CA,Jan,2.255,1962,CA
380,1963-CA,Jan,3.35,1963,CA
381,1964-CA,Jan,3.8,1964,CA
382,1965-CA,Jan,4.002,1965,CA
383,1966-CA,Jan,2.891,1966,CA
384,1967-CA,Jan,6.7139999999999995,1967,CA
385,1968-CA,Jan,3.7969999999999997,1968,CA
386,1969-CA,Jan,12.177999999999999,1969,CA
387,1970-CA,Jan,8.394,1970,CA
388,1971-CA,Jan,2.385,1971,CA
389,1972-CA,Jan,1.81,1972,CA
390,1973-CA,Jan,6.441,1973,CA
391,1974-CA,Jan,5.937,1974,CA
392,1975-CA,Jan,1.5490000000000002,1975,CA
393,1976-CA,Jan,0.46799999999999997,1976,CA
394,1977-CA,Jan,2.193,1977,CA
395,1978-CA,Jan,8.401,1978,CA
396,1979-CA,Jan,5.398,1979,CA
397,1980-CA,Jan,7.162999999999999,1980,CA
398,1981-CA,Jan,4.593,1981,CA
399,1982-CA,Jan,4.672,1982,CA
400,1983-CA,Jan,6.452000000000001,1983,CA
401,1984-CA,Jan,0.363,1984,CA
402,1985-CA,Jan,0.857,1985,CA
403,1986-CA,Jan,3.7510000000000003,1986,CA
404,1987-CA,Jan,3.1519999999999997,1987,CA
405,1988-CA,Jan,3.862,1988,CA
406,1989-CA,Jan,1.5759999999999998,1989,CA
407,1990-CA,Jan,3.7880000000000003,1990,CA
408,1991-CA,Jan,1.012,1991,CA
409,1992-CA,Jan,2.011,1992,CA
410,1993-CA,Jan,9.682,1993,CA
411,1994-CA,Jan,1.936,1994,CA
412,1995-CA,Jan,13.309000000000001,1995,CA
413,1996-CA,Jan,5.524,1996,CA
414,1997-CA,Jan,8.381,1997,CA
415,1998-CA,Jan,7.156000000000001,1998,CA
416,1999-CA,Jan,3.7310000000000003,1999,CA
417,2000-CA,Jan,5.432,2000,CA
418,2001-CA,Jan,3.8089999999999997,2001,CA
419,2002-CA,Jan,2.18,2002,CA
420,2003-CA,Jan,1.841,2003,CA
421,2004-CA,Jan,2.27,2004,CA
422,2005-CA,Jan,5.9670000000000005,2005,CA
423,2006-CA,Jan,4.784,2006,CA
424,2007-CA,Jan,0.9229999999999999,2007,CA
425,2008-CA,Jan,7.896,2008,CA
426,2009-CA,Jan,1.364,2009,CA
427,2010-CA,Jan,6.718999999999999,2010,CA
428,2011-CA,Jan,1.4,2011,CA
429,2012-CA,Jan,3.194,2012,CA
430,2013-CA,Jan,1.219,2013,CA
431,2014-CA,Jan,0.608,2014,CA
432,2015-CA,Jan,0.5720000000000001,2015,CA
433,2016-CA,Jan,6.657,2016,CA
434,2017-CA,Jan,10.856,2017,CA
435,2018-CA,Jan,3.509,2018,CA
436,2019-CA,Jan,5.627999999999999,2019,CA
437,2020-CA,Jan,2.081,2020,CA
438,1948-MD,Jan,6.056,1948,MD
439,1949-MD,Jan,4.203,1949,MD
440,1950-MD,Jan,2.0340000000000003,1950,MD
441,1951-MD,Jan,1.67,1951,MD
442,1952-MD,Jan,5.046,1952,MD
443,1953-MD,Jan,3.7680000000000002,1953,MD
444,1954-MD,Jan,3.127,1954,MD
445,1955-MD,Jan,0.871,1955,MD
446,1956-MD,Jan,2.602,1956,MD
447,1957-MD,Jan,3.1039999999999996,1957,MD
448,1958-MD,Jan,3.697,1958,MD
449,1959-MD,Jan,1.798,1959,MD
450,1960-MD,Jan,2.53,1960,MD
451,1961-MD,Jan,3.2769999999999997,1961,MD
452,1962-MD,Jan,4.0889999999999995,1962,MD
453,1963-MD,Jan,2.469,1963,MD
454,1964-MD,Jan,4.462,1964,MD
455,1965-MD,Jan,3.1039999999999996,1965,MD
456,1966-MD,Jan,3.74,1966,MD
457,1967-MD,Jan,1.6469999999999998,1967,MD
458,1968-MD,Jan,2.688,1968,MD
459,1969-MD,Jan,2.463,1969,MD
460,1970-MD,Jan,2.045,1970,MD
461,1971-MD,Jan,2.674,1971,MD
462,1972-MD,Jan,3.167,1972,MD
463,1973-MD,Jan,2.951,1973,MD
464,1974-MD,Jan,3.492,1974,MD
465,1975-MD,Jan,4.97,1975,MD
466,1976-MD,Jan,4.796,1976,MD
467,1977-MD,Jan,2.577,1977,MD
468,1978-MD,Jan,6.915,1978,MD
469,1979-MD,Jan,6.926,1979,MD
470,1980-MD,Jan,3.3689999999999998,1980,MD
471,1981-MD,Jan,0.49,1981,MD
472,1982-MD,Jan,3.66,1982,MD
473,1983-MD,Jan,2.053,1983,MD
474,1984-MD,Jan,3.363,1984,MD
475,1985-MD,Jan,2.7260000000000004,1985,MD
476,1986-MD,Jan,3.807,1986,MD
477,1987-MD,Jan,6.702000000000001,1987,MD
478,1988-MD,Jan,3.443,1988,MD
479,1989-MD,Jan,2.2680000000000002,1989,MD
480,1990-MD,Jan,3.662,1990,MD
481,1991-MD,Jan,4.681,1991,MD
482,1992-MD,Jan,1.724,1992,MD
483,1993-MD,Jan,3.645,1993,MD
484,1994-MD,Jan,4.266,1994,MD
485,1995-MD,Jan,3.353,1995,MD
486,1996-MD,Jan,4.7330000000000005,1996,MD
487,1997-MD,Jan,2.394,1997,MD
488,1998-MD,Jan,7.392,1998,MD
489,1999-MD,Jan,5.2410000000000005,1999,MD
490,2000-MD,Jan,3.6660000000000004,2000,MD
491,2001-MD,Jan,2.793,2001,MD
492,2002-MD,Jan,2.714,2002,MD
493,2003-MD,Jan,1.6059999999999999,2003,MD
494,2004-MD,Jan,2.71,2004,MD
495,2005-MD,Jan,4.088,2005,MD
496,2006-MD,Jan,3.3689999999999998,2006,MD
497,2007-MD,Jan,3.6310000000000002,2007,MD
498,2008-MD,Jan,1.632,2008,MD
499,2009-MD,Jan,1.9769999999999999,2009,MD
500,2010-MD,Jan,3.17,2010,MD
501,2011-MD,Jan,2.865,2011,MD
502,2012-MD,Jan,1.936,2012,MD
503,2013-MD,Jan,3.085,2013,MD
504,2014-MD,Jan,2.889,2014,MD
505,2015-MD,Jan,4.777,2015,MD
506,2016-MD,Jan,2.9530000000000003,2016,MD
507,2017-MD,Jan,3.42,2017,MD
508,2018-MD,Jan,3.4,2018,MD
509,2019-MD,Jan,3.1830000000000003,2019,MD
510,2020-MD,Jan,3.133,2020,MD
511,1948-LA,Jan,4.446000000000001,1948,LA
512,1949-LA,Jan,8.618,1949,LA
513,1950-LA,Jan,7.114,1950,LA
514,1951-LA,Jan,8.116,1951,LA
515,1952-LA,Jan,3.799,1952,LA
516,1953-LA,Jan,3.528,1953,LA
517,1954-LA,Jan,4.112,1954,LA
518,1955-LA,Jan,4.575,1955,LA
519,1956-LA,Jan,3.1489999999999996,1956,LA
520,1957-LA,Jan,5.537999999999999,1957,LA
521,1958-LA,Jan,4.095,1958,LA
522,1959-LA,Jan,2.115,1959,LA
523,1960-LA,Jan,4.332,1960,LA
524,1961-LA,Jan,5.46,1961,LA
525,1962-LA,Jan,5.602,1962,LA
526,1963-LA,Jan,2.381,1963,LA
527,1964-LA,Jan,3.8360000000000003,1964,LA
528,1965-LA,Jan,3.1,1965,LA
529,1966-LA,Jan,5.857,1966,LA
530,1967-LA,Jan,1.709,1967,LA
531,1968-LA,Jan,7.442,1968,LA
532,1969-LA,Jan,1.22,1969,LA
533,1970-LA,Jan,1.785,1970,LA
534,1971-LA,Jan,1.463,1971,LA
535,1972-LA,Jan,7.95,1972,LA
536,1973-LA,Jan,6.193,1973,LA
537,1974-LA,Jan,12.019,1974,LA
538,1975-LA,Jan,4.476,1975,LA
539,1976-LA,Jan,3.365,1976,LA
540,1977-LA,Jan,4.59,1977,LA
541,1978-LA,Jan,5.88,1978,LA
542,1979-LA,Jan,11.899000000000001,1979,LA
543,1980-LA,Jan,4.606,1980,LA
544,1981-LA,Jan,1.876,1981,LA
545,1982-LA,Jan,4.26,1982,LA
546,1983-LA,Jan,2.655,1983,LA
547,1984-LA,Jan,3.2039999999999997,1984,LA
548,1985-LA,Jan,3.452,1985,LA
549,1986-LA,Jan,0.9570000000000001,1986,LA
550,1987-LA,Jan,3.498,1987,LA
551,1988-LA,Jan,2.907,1988,LA
552,1989-LA,Jan,8.552,1989,LA
553,1990-LA,Jan,11.729000000000001,1990,LA
554,1991-LA,Jan,7.352,1991,LA
555,1992-LA,Jan,5.401,1992,LA
556,1993-LA,Jan,5.064,1993,LA
557,1994-LA,Jan,6.305,1994,LA
558,1995-LA,Jan,6.74,1995,LA
559,1996-LA,Jan,3.3569999999999998,1996,LA
560,1997-LA,Jan,5.472,1997,LA
561,1998-LA,Jan,9.305,1998,LA
562,1999-LA,Jan,12.929,1999,LA
563,2000-LA,Jan,1.84,2000,LA
564,2001-LA,Jan,6.445,2001,LA
565,2002-LA,Jan,4.191,2002,LA
566,2003-LA,Jan,1.0190000000000001,2003,LA
567,2004-LA,Jan,4.978,2004,LA
568,2005-LA,Jan,3.977,2005,LA
569,2006-LA,Jan,5.352,2006,LA
570,2007-LA,Jan,7.074,2007,LA
571,2008-LA,Jan,2.9360000000000004,2008,LA
572,2009-LA,Jan,2.351,2009,LA
573,2010-LA,Jan,4.107,2010,LA
574,2011-LA,Jan,5.409,2011,LA
575,2012-LA,Jan,4.522,2012,LA
576,2013-LA,Jan,8.76,2013,LA
577,2014-LA,Jan,1.621,2014,LA
578,2015-LA,Jan,6.6979999999999995,2015,LA
579,2016-LA,Jan,3.8080000000000003,2016,LA
580,2017-LA,Jan,5.562,2017,LA
581,2018-LA,Jan,3.3689999999999998,2018,LA
582,2019-LA,Jan,6.96,2019,LA
583,2020-LA,Jan,8.641,2020,LA
584,1948-NV,Jan,0.311,1948,NV
585,1949-NV,Jan,1.815,1949,NV
586,1950-NV,Jan,1.2790000000000001,1950,NV
587,1951-NV,Jan,1.157,1951,NV
588,1952-NV,Jan,1.919,1952,NV
589,1953-NV,Jan,0.7809999999999999,1953,NV
590,1954-NV,Jan,1.1420000000000001,1954,NV
591,1955-NV,Jan,1.204,1955,NV
592,1956-NV,Jan,2.074,1956,NV
593,1957-NV,Jan,1.1320000000000001,1957,NV
594,1958-NV,Jan,0.8290000000000001,1958,NV
595,1959-NV,Jan,0.701,1959,NV
596,1960-NV,Jan,0.99,1960,NV
