"R0_B","R0_A","amplitude_A","amplitude_B","tpeak_A","tpeak_B","rho_A","rho_B","chi","psi","mu"
1.9609375,2.6796875,0.419921875058008,0.423828125057617,0.94351444857974,0.429301152891855,0.00638671878613281,0.000292968847070312,0.845703125,0.212890625,0.00229287109375
3.9609375,4.6796875,0.919921875008008,0.923828125007617,0.444883373973306,0.927932227498289,0.00138671883613281,0.00529296879707031,0.345703125,0.712890625,0.00728787109375
4.9609375,1.6796875,0.669921875033008,0.173828125082617,0.195567836670089,0.179985615588638,0.00388671881113281,0.00279296882207031,0.595703125,0.962890625,0.00479037109375
2.9609375,3.6796875,0.169921875083008,0.673828125032617,0.694198911276523,0.678616690195072,0.00888671876113281,0.00779296877207031,0.095703125,0.462890625,0.00978537109375
2.4609375,1.1796875,0.794921875020508,0.298828125070117,0.0709100680184805,0.553958921543463,0.00513671879863281,0.00654296878457031,0.970703125,0.837890625,0.00354162109375
4.4609375,3.1796875,0.294921875070508,0.798828125020117,0.569541142624914,0.0553278469370294,0.000136718848632813,0.00154296883457031,0.470703125,0.337890625,0.00853662109375
3.4609375,2.1796875,0.0449218750955078,0.0488281250951172,0.818856679928131,0.80327445884668,0.00263671882363281,0.00904296875957031,0.720703125,0.087890625,0.00104412109375
1.4609375,4.1796875,0.544921875045508,0.548828125045117,0.320225605321698,0.304643384240246,0.00763671877363281,0.00404296880957031,0.220703125,0.587890625,0.00603912109375
1.3359375,2.0546875,0.888671875011133,0.705078125029492,0.164403394507187,0.0241634047741273,0.00232421882675781,0.00185546883144531,0.126953125,0.306640625,0.00884880859375
3.3359375,4.0546875,0.388671875061133,0.205078125079492,0.663034469113621,0.522794479380561,0.00732421877675781,0.00685546878144531,0.626953125,0.806640625,0.00385380859375
4.3359375,1.0546875,0.138671875086133,0.955078125004492,0.912350006416838,0.273478942077344,0.00982421875175781,0.00435546880644531,0.376953125,0.556640625,0.00635130859375
2.3359375,3.0546875,0.638671875036133,0.455078125054492,0.413718931810404,0.772110016683778,0.00482421880175781,0.00935546875644531,0.876953125,0.056640625,0.00135630859375
2.8359375,1.5546875,0.263671875073633,0.580078125041992,0.787692237765229,0.896767785335387,0.00107421883925781,0.00560546879394531,0.001953125,0.681640625,0.00510255859375
4.8359375,3.5546875,0.763671875023633,0.0800781250919922,0.289061163158795,0.398136710728953,0.00607421878925781,0.000605468843945313,0.501953125,0.181640625,0.00010755859375
3.8359375,2.5546875,0.513671875048633,0.830078125016992,0.0397456258555784,0.64745224803217,0.00857421876425781,0.00810546876894531,0.251953125,0.431640625,0.00760005859375
1.8359375,4.5546875,0.0136718750986328,0.330078125066992,0.538376700462012,0.148821173425736,0.00357421881425781,0.00310546881894531,0.751953125,0.931640625,0.00260505859375
1.5859375,1.3046875,0.701171875029883,0.0175781250982422,0.725363353439425,0.21115005775154,0.00169921883300781,0.00873046876269531,0.064453125,0.369140625,0.00322943359375
3.5859375,3.3046875,0.201171875079883,0.517578125048242,0.226732278832991,0.709781132357974,0.00669921878300781,0.00373046881269531,0.564453125,0.869140625,0.00822443359375
4.5859375,2.3046875,0.451171875054883,0.267578125073242,0.476047816136208,0.460465595054757,0.00919921875800781,0.00623046878769531,0.314453125,0.619140625,0.00073193359375
2.5859375,4.3046875,0.951171875004883,0.767578125023242,0.974678890742642,0.959096669661191,0.00419921880800781,0.00123046883769531,0.814453125,0.119140625,0.00572693359375
2.0859375,2.8046875,0.0761718750923828,0.142578125085742,0.3513900474846,0.834438901009583,0.000449218845507813,0.00498046880019531,0.189453125,0.744140625,0.00198068359375
4.0859375,4.8046875,0.576171875042383,0.642578125035742,0.850021122091034,0.335807826403149,0.00544921879550781,0.00998046875019531,0.689453125,0.244140625,0.00697568359375
3.0859375,1.8046875,0.826171875017383,0.392578125060742,0.600705584787817,0.585123363706366,0.00794921877050781,0.00248046882519531,0.439453125,0.494140625,0.00447818359375
1.0859375,3.8046875,0.326171875067383,0.892578125010742,0.102074510181383,0.0864922890999315,0.00294921882050781,0.00748046877519531,0.939453125,0.994140625,0.00947318359375
1.1171875,1.3984375,0.833984375016602,0.525390625047461,0.888976674794661,0.156612283966461,0.00568359379316406,0.00912109375878906,0.259765625,0.455078125,0.00065388671875
3.1171875,3.3984375,0.333984375066602,0.0253906250974609,0.390345600188227,0.655243358572895,0.000683593843164063,0.00412109380878906,0.759765625,0.955078125,0.00564888671875
4.1171875,2.3984375,0.0839843750916016,0.775390625022461,0.14103006288501,0.405927821269678,0.00318359381816406,0.00662109378378906,0.009765625,0.705078125,0.00315138671875
2.1171875,4.3984375,0.583984375041602,0.275390625072461,0.639661137491444,0.904558895876112,0.00818359376816406,0.00162109383378906,0.509765625,0.205078125,0.00814638671875
2.6171875,2.8984375,0.458984375054102,0.650390625034961,0.0163722942334018,0.779901127224504,0.00693359378066406,0.00287109382128906,0.384765625,0.580078125,0.00440013671875
4.6171875,4.8984375,0.958984375004102,0.150390625084961,0.515003368839836,0.28127005261807,0.00193359383066406,0.00787109377128906,0.884765625,0.080078125,0.00939513671875
3.6171875,1.8984375,0.708984375029102,0.900390625009961,0.764318906143053,0.530585589921287,0.00443359380566406,0.000371093846289063,0.134765625,0.330078125,0.00190263671875
1.6171875,3.8984375,0.208984375079102,0.400390625059961,0.265687831536619,0.0319545153148528,0.00943359375566406,0.00537109379628906,0.634765625,0.830078125,0.00689763671875
1.8671875,2.1484375,0.521484375047852,0.212890625078711,0.452674484514032,0.0942833996406571,0.00505859379941406,0.000996093840039063,0.447265625,0.392578125,0.00627326171875
3.8671875,4.1484375,0.0214843750978516,0.712890625028711,0.951305559120465,0.592914474247091,5.85938494140625e-05,0.00599609379003906,0.947265625,0.892578125,0.00127826171875
4.8671875,1.1484375,0.271484375072852,0.462890625053711,0.701990021817248,0.343598936943874,0.00255859382441406,0.00349609381503906,0.197265625,0.642578125,0.00877076171875
2.8671875,3.1484375,0.771484375022852,0.962890625003711,0.203358947210815,0.842230011550308,0.00755859377441406,0.00849609376503906,0.697265625,0.142578125,0.00377576171875
2.3671875,1.6484375,0.146484375085352,0.0878906250912109,0.57733225316564,0.966887780201916,0.00630859378691406,0.00724609377753906,0.322265625,0.517578125,0.00752201171875
4.3671875,3.6484375,0.646484375035352,0.587890625041211,0.078701178559206,0.468256705595483,0.00130859383691406,0.00224609382753906,0.822265625,0.017578125,0.00252701171875
3.3671875,2.6484375,0.896484375010352,0.337890625066211,0.328016715862423,0.717572242898699,0.00380859381191406,0.00974609375253906,0.072265625,0.267578125,0.00502451171875
1.3671875,4.6484375,0.396484375060352,0.837890625016211,0.826647790468857,0.218941168292266,0.00880859376191406,0.00474609380253906,0.572265625,0.767578125,2.951171875e-05
1.4921875,2.5234375,0.0527343750947266,0.931640625006836,0.670825579654346,0.499421147758385,0.000996093840039063,0.00193359383066406,0.541015625,0.111328125,0.00471232421875
3.4921875,4.5234375,0.552734375044727,0.431640625056836,0.172194505047912,0.998052222364819,0.00599609379003906,0.00693359378066406,0.041015625,0.611328125,0.00970732421875
4.4921875,1.5234375,0.802734375019727,0.681640625031836,0.421510042351129,0.250105610455168,0.00849609376503906,0.00443359380566406,0.791015625,0.861328125,0.00221482421875
2.4921875,3.5234375,0.302734375069727,0.181640625081836,0.920141116957563,0.748736685061602,0.00349609381503906,0.00943359375566406,0.291015625,0.361328125,0.00720982421875
2.9921875,1.0234375,0.677734375032227,0.806640625019336,0.296852273699521,0.624078916409993,0.00224609382753906,0.00568359379316406,0.666015625,0.986328125,0.00096607421875
4.9921875,3.0234375,0.177734375082227,0.306640625069336,0.795483348305955,0.125447841803559,0.00724609377753906,0.000683593843164063,0.166015625,0.486328125,0.00596107421875
3.9921875,2.0234375,0.427734375057227,0.556640625044336,0.546167811002738,0.87339445371321,0.00974609375253906,0.00818359376816406,0.916015625,0.236328125,0.00346357421875
1.9921875,4.0234375,0.927734375007227,0.0566406250943359,0.0475367363963039,0.374763379106776,0.00474609380253906,0.00318359381816406,0.416015625,0.736328125,0.00845857421875
1.7421875,1.7734375,0.365234375063477,0.369140625063086,0.234523389373717,0.312434494780972,0.000371093846289063,0.00755859377441406,0.728515625,0.048828125,0.00783419921875
3.7421875,3.7734375,0.865234375013477,0.869140625013086,0.733154463980151,0.811065569387406,0.00537109379628906,0.00255859382441406,0.228515625,0.548828125,0.00283919921875
4.7421875,2.7734375,0.615234375038477,0.119140625088086,0.982470001283368,0.063118957477755,0.00787109377128906,0.00505859379941406,0.978515625,0.798828125,0.00533669921875
2.7421875,4.7734375,0.115234375088477,0.619140625038086,0.483838926676934,0.561750032084189,0.00287109382128906,5.85938494140625e-05,0.478515625,0.298828125,0.00034169921875
2.2421875,2.2734375,0.990234375000977,0.494140625050586,0.857812232631759,0.686407800735797,0.00162109383378906,0.00380859381191406,0.603515625,0.923828125,0.00658544921875
4.2421875,4.2734375,0.490234375050977,0.994140625000586,0.359181158025325,0.187776726129363,0.00662109378378906,0.00880859376191406,0.103515625,0.423828125,0.00159044921875
3.2421875,1.2734375,0.240234375075977,0.244140625075586,0.109865620722108,0.935723338039014,0.00912109375878906,0.00130859383691406,0.853515625,0.173828125,0.00908294921875
1.2421875,3.2734375,0.740234375025977,0.744140625025586,0.608496695328542,0.43709226343258,0.00412109380878906,0.00630859378691406,0.353515625,0.673828125,0.00408794921875
1.1796875,2.4609375,0.287109375071289,0.0722656250927734,0.343598936943874,0.515003368839836,0.00833984376660156,0.00271484382285156,0.837890625,0.470703125,0.00143435546875
3.1796875,4.4609375,0.787109375021289,0.572265625042773,0.842230011550308,0.0163722942334018,0.00333984381660156,0.00771484377285156,0.337890625,0.970703125,0.00642935546875
4.1796875,1.4609375,0.537109375046289,0.322265625067773,0.592914474247091,0.764318906143053,0.000839843841601563,0.000214843847851563,0.587890625,0.720703125,0.00393185546875
2.1796875,3.4609375,0.0371093750962891,0.822265625017773,0.0942833996406571,0.265687831536619,0.00583984379160156,0.00521484379785156,0.087890625,0.220703125,0.00892685546875
2.6796875,1.9609375,0.912109375008789,0.197265625080273,0.717572242898699,0.390345600188227,0.00958984375410156,0.00896484376035156,0.962890625,0.595703125,0.00268310546875
4.6796875,3.9609375,0.412109375058789,0.697265625030273,0.218941168292266,0.888976674794661,0.00458984380410156,0.00396484381035156,0.462890625,0.095703125,0.00767810546875
3.6796875,2.9609375,0.162109375083789,0.447265625055273,0.468256705595483,0.14103006288501,0.00208984382910156,0.00646484378535156,0.712890625,0.345703125,0.00018560546875
1.6796875,4.9609375,0.662109375033789,0.947265625005273,0.966887780201916,0.639661137491444,0.00708984377910156,0.00146484383535156,0.212890625,0.845703125,0.00518060546875
1.9296875,1.2109375,0.0996093750900391,0.634765625036523,0.779901127224504,0.701990021817248,0.00771484377285156,0.00708984377910156,0.900390625,0.408203125,0.00580498046875
3.9296875,3.2109375,0.599609375040039,0.134765625086523,0.28127005261807,0.203358947210815,0.00271484382285156,0.00208984382910156,0.400390625,0.908203125,0.00080998046875
4.9296875,2.2109375,0.849609375015039,0.884765625011523,0.0319545153148528,0.951305559120465,0.000214843847851563,0.00958984375410156,0.650390625,0.658203125,0.00830248046875
2.9296875,4.2109375,0.349609375065039,0.384765625061523,0.530585589921287,0.452674484514032,0.00521484379785156,0.00458984380410156,0.150390625,0.158203125,0.00330748046875
2.4296875,2.7109375,0.724609375027539,0.509765625049023,0.156612283966461,0.328016715862423,0.00896484376035156,0.000839843841601563,0.775390625,0.533203125,0.00955123046875
4.4296875,4.7109375,0.224609375077539,0.00976562509902344,0.655243358572895,0.826647790468857,0.00396484381035156,0.00583984379160156,0.275390625,0.033203125,0.00455623046875
3.4296875,1.7109375,0.474609375052539,0.759765625024023,0.904558895876112,0.078701178559206,0.00146484383535156,0.00333984381660156,0.525390625,0.283203125,0.00705373046875
1.4296875,3.7109375,0.974609375002539,0.259765625074023,0.405927821269678,0.57733225316564,0.00646484378535156,0.00833984376660156,0.025390625,0.783203125,0.00205873046875
1.3046875,1.5859375,0.568359375043164,0.478515625052148,0.125447841803559,0.857812232631759,0.00365234381347656,0.00615234378847656,0.119140625,0.064453125,0.00299529296875
3.3046875,3.5859375,0.0683593750931641,0.978515625002148,0.624078916409993,0.359181158025325,0.00865234376347656,0.00115234383847656,0.619140625,0.564453125,0.00799029296875
4.3046875,2.5859375,0.318359375068164,0.228515625077148,0.87339445371321,0.608496695328542,0.00615234378847656,0.00865234376347656,0.369140625,0.814453125,0.00049779296875
2.3046875,4.5859375,0.818359375018164,0.728515625027148,0.374763379106776,0.109865620722108,0.00115234383847656,0.00365234381347656,0.869140625,0.314453125,0.00549279296875
2.8046875,2.0859375,0.193359375080664,0.353515625064648,0.998052222364819,0.234523389373717,0.00490234380097656,0.00240234382597656,0.244140625,0.939453125,0.00174654296875
4.8046875,4.0859375,0.693359375030664,0.853515625014648,0.499421147758385,0.733154463980151,0.00990234375097656,0.00740234377597656,0.744140625,0.439453125,0.00674154296875
3.8046875,1.0859375,0.943359375005664,0.103515625089648,0.250105610455168,0.483838926676934,0.00740234377597656,0.00490234380097656,0.494140625,0.189453125,0.00424404296875
1.8046875,3.0859375,0.443359375055664,0.603515625039648,0.748736685061602,0.982470001283368,0.00240234382597656,0.00990234375097656,0.994140625,0.689453125,0.00923904296875
1.5546875,2.8359375,0.755859375024414,0.791015625020898,0.561750032084189,0.920141116957563,0.00302734381972656,0.00427734380722656,0.181640625,0.001953125,0.00986341796875
3.5546875,4.8359375,0.255859375074414,0.291015625070898,0.063118957477755,0.421510042351129,0.00802734376972656,0.00927734375722656,0.681640625,0.501953125,0.00486841796875
4.5546875,1.8359375,0.00585937509941406,0.541015625045898,0.312434494780972,0.670825579654346,0.00552734379472656,0.00177734383222656,0.431640625,0.751953125,0.00736591796875
2.5546875,3.8359375,0.505859375049414,0.0410156250958984,0.811065569387406,0.172194505047912,0.000527343844726563,0.00677734378222656,0.931640625,0.251953125,0.00237091796875
2.0546875,1.3359375,0.380859375061914,0.916015625008398,0.43709226343258,0.0475367363963039,0.00427734380722656,0.00802734376972656,0.056640625,0.876953125,0.00611716796875
4.0546875,3.3359375,0.880859375011914,0.416015625058398,0.935723338039014,0.546167811002738,0.00927734375722656,0.00302734381972656,0.556640625,0.376953125,0.00112216796875
3.0546875,2.3359375,0.630859375036914,0.666015625033398,0.686407800735797,0.296852273699521,0.00677734378222656,0.00552734379472656,0.306640625,0.126953125,0.00861466796875
1.0546875,4.3359375,0.130859375086914,0.166015625083398,0.187776726129363,0.795483348305955,0.00177734383222656,0.000527343844726563,0.806640625,0.626953125,0.00361966796875
1.0390625,1.6640625,0.431640625056836,0.724609375027539,0.635765582221081,0.573436697895277,0.00501953129980469,0.00150390633496094,0.779296875,0.724609375,0.00186361328125
3.0390625,3.6640625,0.931640625006836,0.224609375077539,0.137134507614647,0.0748056232888433,1.95313498046875e-05,0.00650390628496094,0.279296875,0.224609375,0.00685861328125
4.0390625,2.6640625,0.681640625031836,0.974609375002539,0.386450044917864,0.822752235198494,0.00251953132480469,0.00400390630996094,0.529296875,0.474609375,0.00436111328125
2.0390625,4.6640625,0.181640625081836,0.474609375052539,0.885081119524298,0.32412116059206,0.00751953127480469,0.00900390625996094,0.029296875,0.974609375,0.00935611328125
2.5390625,2.1640625,0.806640625019336,0.599609375040039,0.261792276266256,0.448778929243669,0.00626953128730469,0.00525390629746094,0.904296875,0.349609375,0.00311236328125
4.5390625,4.1640625,0.306640625069336,0.0996093750900391,0.76042335087269,0.947410003850103,0.00126953133730469,0.000253906347460937,0.404296875,0.849609375,0.00810736328125
3.5390625,1.1640625,0.0566406250943359,0.849609375015039,0.511107813569473,0.199463391940452,0.00376953131230469,0.00775390627246094,0.654296875,0.599609375,0.00061486328125
1.5390625,3.1640625,0.556640625044336,0.349609375065039,0.012476738963039,0.698094466546886,0.00876953126230469,0.00275390632246094,0.154296875,0.099609375,0.00560986328125
1.7890625,2.9140625,0.244140625075586,0.0371093750962891,0.199463391940452,0.635765582221081,0.00564453129355469,0.00837890626621094,0.966796875,0.662109375,0.00623423828125
3.7890625,4.9140625,0.744140625025586,0.537109375046289,0.698094466546886,0.137134507614647,0.000644531343554688,0.00337890631621094,0.466796875,0.162109375,0.00123923828125
4.7890625,1.9140625,0.994140625000586,0.287109375071289,0.947410003850103,0.885081119524298,0.00314453131855469,0.00587890629121094,0.716796875,0.412109375,0.00873173828125
2.7890625,3.9140625,0.494140625050586,0.787109375021289,0.448778929243669,0.386450044917864,0.00814453126855469,0.000878906341210938,0.216796875,0.912109375,0.00373673828125
2.2890625,1.4140625,0.619140625038086,0.162109375083789,0.822752235198494,0.261792276266256,0.00689453128105469,0.00462890630371094,0.841796875,0.287109375,0.00998048828125
4.2890625,3.4140625,0.119140625088086,0.662109375033789,0.32412116059206,0.76042335087269,0.00189453133105469,0.00962890625371094,0.341796875,0.787109375,0.00498548828125
3.2890625,2.4140625,0.369140625063086,0.412109375058789,0.0748056232888433,0.012476738963039,0.00439453130605469,0.00212890632871094,0.591796875,0.537109375,0.00748298828125
1.2890625,4.4140625,0.869140625013086,0.912109375008789,0.573436697895277,0.511107813569473,0.00939453125605469,0.00712890627871094,0.091796875,0.037109375,0.00248798828125
1.4140625,2.2890625,0.712890625028711,0.818359375018164,0.916245561687201,0.791587793035592,0.000332031346679688,0.00994140625058594,0.060546875,0.818359375,0.00280017578125
3.4140625,4.2890625,0.212890625078711,0.318359375068164,0.417614487080767,0.292956718429158,0.00533203129667969,0.00494140630058594,0.560546875,0.318359375,0.00779517578125
4.4140625,1.2890625,0.462890625053711,0.568359375043164,0.16829894977755,0.542272255732375,0.00783203127167969,0.00744140627558594,0.310546875,0.068359375,0.00030267578125
2.4140625,3.2890625,0.962890625003711,0.0683593750931641,0.666930024383984,0.0436411811259411,0.00283203132167969,0.00244140632558594,0.810546875,0.568359375,0.00529767578125
2.9140625,1.7890625,0.0878906250912109,0.943359375005664,0.0436411811259411,0.16829894977755,0.00158203133417969,0.00369140631308594,0.185546875,0.193359375,0.00155142578125
4.9140625,3.7890625,0.587890625041211,0.443359375055664,0.542272255732375,0.666930024383984,0.00658203128417969,0.00869140626308594,0.685546875,0.693359375,0.00654642578125
3.9140625,2.7890625,0.837890625016211,0.693359375030664,0.791587793035592,0.417614487080767,0.00908203125917969,0.00119140633808594,0.435546875,0.943359375,0.00404892578125
1.9140625,4.7890625,0.337890625066211,0.193359375080664,0.292956718429158,0.916245561687201,0.00408203130917969,0.00619140628808594,0.935546875,0.443359375,0.00904392578125
1.6640625,1.0390625,0.900390625009961,0.380859375061914,0.479943371406571,0.978574446013005,0.000957031340429688,0.000566406344335938,0.248046875,0.755859375,0.00966830078125
3.6640625,3.0390625,0.400390625059961,0.880859375011914,0.978574446013005,0.479943371406571,0.00595703129042969,0.00556640629433594,0.748046875,0.255859375,0.00467330078125
4.6640625,2.0390625,0.150390625084961,0.130859375086914,0.729258908709788,0.729258908709788,0.00845703126542969,0.00306640631933594,0.498046875,0.005859375,0.00717080078125
2.6640625,4.0390625,0.650390625034961,0.630859375036914,0.230627834103354,0.230627834103354,0.00345703131542969,0.00806640626933594,0.998046875,0.505859375,0.00217580078125
2.1640625,2.5390625,0.275390625072461,0.255859375074414,0.604601140058179,0.105970065451745,0.00220703132792969,0.00681640628183594,0.123046875,0.130859375,0.00592205078125
4.1640625,4.5390625,0.775390625022461,0.755859375024414,0.105970065451745,0.604601140058179,0.00720703127792969,0.00181640633183594,0.623046875,0.630859375,0.00092705078125
3.1640625,1.5390625,0.525390625047461,0.00585937509941406,0.355285602754962,0.355285602754962,0.00970703125292969,0.00931640625683594,0.373046875,0.880859375,0.00841955078125
1.1640625,3.5390625,0.0253906250974609,0.505859375049414,0.853916677361396,0.853916677361396,0.00470703130292969,0.00431640630683594,0.873046875,0.380859375,0.00342455078125
1.2265625,2.7265625,0.947265625005273,0.177734375082227,0.0903878443702943,0.215045613021903,0.00767578127324219,0.00541015629589844,0.326171875,0.708984375,0.00108314453125
3.2265625,4.7265625,0.447265625055273,0.677734375032227,0.589018918976728,0.713676687628337,0.00267578132324219,0.000410156345898438,0.826171875,0.208984375,0.00607814453125
4.2265625,1.7265625,0.197265625080273,0.427734375057227,0.838334456279945,0.46436115032512,0.000175781348242188,0.00791015627089844,0.076171875,0.458984375,0.00358064453125
2.2265625,3.7265625,0.697265625030273,0.927734375007227,0.339703381673511,0.962992224931554,0.00517578129824219,0.00291015632089844,0.576171875,0.958984375,0.00857564453125
2.7265625,1.2265625,0.322265625067773,0.0527343750947266,0.962992224931554,0.838334456279945,0.00892578126074219,0.00166015633339844,0.451171875,0.333984375,0.00482939453125
4.7265625,3.2265625,0.822265625017773,0.552734375044727,0.46436115032512,0.339703381673511,0.00392578131074219,0.00666015628339844,0.951171875,0.833984375,0.00982439453125
3.7265625,2.2265625,0.572265625042773,0.302734375069727,0.215045613021903,0.589018918976728,0.00142578133574219,0.00416015630839844,0.201171875,0.583984375,0.00233189453125
1.7265625,4.2265625,0.0722656250927734,0.802734375019727,0.713676687628337,0.0903878443702943,0.00642578128574219,0.00916015625839844,0.701171875,0.083984375,0.00732689453125
